shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SP000002,37.490859,139.947143,193,
SP000002,37.491619,139.946121,194,
SP000002,37.492229,139.945281,195,
SP000002,37.492248,139.945251,196,
SP000002,37.492424,139.945007,197,
SP000002,37.49253,139.944854,198,
SP000002,37.492607,139.944747,199,
SP000002,37.492832,139.944442,200,
SP000002,37.493118,139.944046,201,
SP000002,37.493431,139.943618,202,
SP000002,37.493583,139.94342,203,
SP000002,37.493904,139.942962,204,
SP000002,37.493934,139.942886,205,
SP000002,37.493953,139.942825,206,
SP000002,37.494049,139.942337,207,
SP000002,37.494068,139.942276,208,
SP000002,37.494091,139.942153,209,
SP000002,37.494098,139.942108,210,
SP000002,37.494197,139.941558,211,
SP000002,37.494354,139.940719,212,
SP000002,37.494377,139.940612,213,
SP000002,37.494262,139.940582,214,
SP000002,37.493774,139.940475,215,
SP000002,37.493328,139.940399,216,
SP000002,37.493263,139.940383,217,
SP000002,37.493148,139.940353,218,
SP000002,37.492774,139.940292,219,
SP000002,37.492729,139.940277,220,
SP000002,37.492481,139.940216,221,
SP000002,37.492424,139.940216,222,
SP000002,37.49237,139.9402,223,
SP000002,37.492202,139.94017,224,
SP000002,37.492,139.940139,225,
SP000002,37.491962,139.940124,226,
SP000002,37.491874,139.940109,227,
SP000002,37.491542,139.940032,228,
SP000002,37.491462,139.940017,229,
SP000002,37.491298,139.939987,230,
SP000002,37.490856,139.939895,231,
SP000002,37.490821,139.939895,232,
SP000002,37.489768,139.939682,233,
SP000002,37.489799,139.939682,234,
SP000002,37.489242,139.939575,235,
SP000002,37.489162,139.939559,236,
SP000002,37.489101,139.939544,237,
SP000002,37.488597,139.939453,238,
SP000002,37.488475,139.939437,239,
SP000002,37.487983,139.939376,240,
SP000002,37.487846,139.939346,241,
SP000002,37.487659,139.939315,242,
SP000002,37.487541,139.9393,243,
SP000002,37.486934,139.939193,244,
SP000002,37.48685,139.939178,245,
SP000002,37.48685,139.939178,246,
SP000002,37.486858,139.939041,247,
SP000002,37.486892,139.938568,248,
SP000002,37.486896,139.938507,249,
SP000002,37.486919,139.938201,250,
SP000002,37.486999,139.93753,251,
SP000002,37.487007,139.9375,252,
SP000002,37.48703,139.937408,253,
SP000002,37.487041,139.937271,254,
SP000002,37.487079,139.936935,255,
SP000002,37.487071,139.936889,256,
SP000002,37.487056,139.936859,257,
SP000002,37.487033,139.936843,258,
SP000002,37.486816,139.936798,259,
SP000002,37.486656,139.936767,260,
SP000002,37.486598,139.936752,261,
SP000002,37.486534,139.936721,262,
SP000002,37.486495,139.936676,263,
SP000002,37.486427,139.936584,264,
SP000002,37.486351,139.936492,265,
SP000002,37.486259,139.93637,266,
SP000002,37.486175,139.936233,267,
SP000002,37.486125,139.936157,268,
SP000002,37.486145,139.93605,269,
SP000002,37.486156,139.935913,270,
SP000002,37.486186,139.935714,271,
SP000002,37.486206,139.935546,272,
SP000002,37.486225,139.935409,273,
SP000002,37.48624,139.93515,274,
SP000002,37.486244,139.935043,275,
SP000002,37.486248,139.934936,276,
SP000002,37.486251,139.934829,277,
SP000002,37.486251,139.934814,278,
SP000002,37.486255,139.934738,279,
SP000002,37.486259,139.934677,280,
SP000002,37.486274,139.93457,281,
SP000002,37.486297,139.934509,282,
SP000002,37.486309,139.934494,283,
SP000002,37.486335,139.934448,284,
SP000002,37.486354,139.934417,285,
SP000002,37.486419,139.934371,286,
SP000002,37.486442,139.934356,287,
SP000002,37.486511,139.934295,288,
SP000002,37.486621,139.934219,289,
SP000002,37.486728,139.934143,290,
SP000002,37.486778,139.934097,291,
SP000002,37.48685,139.934036,292,
SP000002,37.486865,139.934005,293,
SP000002,37.486896,139.933975,294,
SP000002,37.487136,139.933654,295,
SP000002,37.487159,139.933624,296,
SP000002,37.487186,139.933609,297,
SP000002,37.48722,139.933593,298,
SP000002,37.487255,139.933593,299,
SP000002,37.487308,139.933593,300,
SP000002,37.487911,139.933654,301,
SP000002,37.487972,139.933654,302,
SP000002,37.488227,139.93367,303,
SP000002,37.488285,139.93367,304,
SP000002,37.488376,139.933685,305,
SP000002,37.488376,139.933685,306,
SP000002,37.488449,139.933685,307,
SP000002,37.489376,139.933761,308,
SP000002,37.489486,139.933761,309,
SP000002,37.489734,139.933792,310,
SP000002,37.489833,139.933792,311,
SP000002,37.489845,139.933685,312,
SP000002,37.489898,139.933242,313,
SP000002,37.489978,139.93254,314,
SP000002,37.489986,139.932479,315,
SP000002,37.489986,139.932479,316,
SP000002,37.490001,139.932357,317,
SP000002,37.490013,139.932235,318,
SP000002,37.490043,139.931991,319,
SP000002,37.490131,139.931304,320,
SP000002,37.490131,139.931304,321,
SP000002,37.490226,139.930419,322,
SP000002,37.490242,139.930297,323,
SP000002,37.490345,139.930313,324,
SP000002,37.491333,139.930526,325,
SP000002,37.491424,139.930541,326,
SP000002,37.491577,139.930572,327,
SP000002,37.491859,139.930633,328,
SP000002,37.491867,139.930633,329,
SP000002,37.492568,139.930786,330,
SP000002,37.492626,139.930801,331,
SP000002,37.492729,139.930816,332,
SP000002,37.49316,139.930923,333,
SP000002,37.493366,139.930969,334,
SP000002,37.493499,139.930999,335,
SP000002,37.493637,139.93103,336,
SP000002,37.493709,139.931045,337,
SP000002,37.494132,139.931121,338,
SP000002,37.494411,139.931198,339,
SP000002,37.494873,139.931289,340,
SP000002,37.494941,139.931304,341,
SP000002,37.494953,139.931228,342,
SP000002,37.495094,139.930084,343,
SP000002,37.495113,139.929916,344,
SP000002,37.49517,139.929397,345,
SP000002,37.495277,139.928466,346,
SP000002,37.495326,139.928115,347,
SP000002,37.495338,139.928009,348,
SP000002,37.495353,139.927902,349,
SP000002,37.495449,139.92694,350,
SP000002,37.495452,139.926895,351,
SP000002,37.495452,139.926849,352,
SP000002,37.495464,139.926742,353,
SP000002,37.495494,139.926422,354,
SP000002,37.495498,139.926345,355,
SP000002,37.495609,139.925384,356,
SP000002,37.495609,139.925384,357,
SP000002,37.495689,139.924591,358,
SP000002,37.495746,139.924209,359,
SP000002,37.49575,139.924179,360,
SP000002,37.495807,139.923828,361,
SP000002,37.495861,139.923645,362,
SP000002,37.49588,139.923568,363,
SP000002,37.495933,139.923599,364,
SP000002,37.496612,139.923919,365,
SP000002,37.497356,139.92427,366,
SP000002,37.497379,139.924285,367,
SP000002,37.49773,139.924453,368,
SP000002,37.497779,139.924468,369,
SP000002,37.497829,139.924499,370,
SP000002,37.498493,139.924804,371,
SP000002,37.498538,139.924835,372,
SP000002,37.498554,139.924774,373,
SP000002,37.49876,139.924041,374,
SP000002,37.498779,139.92398,375,
SP000002,37.498798,139.923919,376,
SP000002,37.499149,139.922653,377,
SP000002,37.499423,139.921676,378,
SP000002,37.499553,139.921249,379,
SP000002,37.499565,139.921188,380,
SP000002,37.500041,139.91954,381,
SP000002,37.500057,139.919494,382,
SP000002,37.500114,139.919509,383,
SP000002,37.500354,139.919601,384,
SP000002,37.500354,139.919601,385,
SP000002,37.50074,139.919769,386,
SP000002,37.50077,139.919784,387,
SP000002,37.500854,139.919464,388,
SP000002,37.500854,139.919464,389,
SP000002,37.50077,139.919784,390,
SP000002,37.50053,139.920654,391,
SP000002,37.50035,139.921295,392,
SP000002,37.500308,139.921447,393,
SP000002,37.500274,139.921569,394,
SP000002,37.500175,139.92192,395,
SP000002,37.500164,139.921981,396,
SP000002,37.500148,139.922012,397,
SP000002,37.499973,139.922653,398,
SP000002,37.49995,139.922729,399,
SP000002,37.499946,139.922744,400,
SP000002,37.499549,139.924179,401,
SP000002,37.499526,139.924255,402,
SP000002,37.499504,139.924331,403,
SP000002,37.499298,139.925094,404,
SP000002,37.499275,139.925186,405,
SP000002,37.499252,139.925262,406,
SP000002,37.49892,139.926483,407,
SP000002,37.49892,139.926483,408,
SP000002,37.498867,139.926681,409,
SP000002,37.498649,139.927459,410,
SP000002,37.498622,139.927581,411,
SP000002,37.49871,139.927627,412,
SP000002,37.498687,139.927688,413,
SP000002,37.498573,139.9281,414,
SP000002,37.498542,139.928207,415,
SP000002,37.498447,139.928543,416,
SP000002,37.498443,139.928543,417,
SP000002,37.498416,139.928634,418,
SP000002,37.498489,139.928665,419,
SP000002,37.498535,139.928695,420,
SP000002,37.498817,139.928802,421,
SP000002,37.499057,139.928924,422,
SP000002,37.499111,139.928955,423,
SP000002,37.499111,139.928955,424,
SP000002,37.499179,139.928985,425,
SP000002,37.499694,139.929199,426,
SP000002,37.499755,139.929229,427,
SP000002,37.499809,139.92926,428,
SP000002,37.500316,139.929489,429,
SP000002,37.50037,139.929519,430,
SP000002,37.500438,139.92955,431,
SP000002,37.500926,139.929748,432,
SP000002,37.501007,139.929779,433,
SP000002,37.501102,139.929824,434,
SP000002,37.501522,139.929992,435,
SP000002,37.501575,139.930023,436,
SP000002,37.501625,139.930038,437,
SP000002,37.501705,139.930068,438,
SP000002,37.501705,139.930068,439,
SP000002,37.502017,139.930206,440,
SP000002,37.502758,139.930541,441,
SP000002,37.502975,139.930648,442,
SP000002,37.50304,139.930664,443,
SP000002,37.503097,139.930694,444,
SP000002,37.503456,139.930847,445,
SP000002,37.503456,139.930847,446,
SP000002,37.503822,139.930999,447,
SP000002,37.503898,139.931045,448,
SP000002,37.503955,139.93106,449,
SP000002,37.504676,139.931396,450,
SP000002,37.504741,139.931427,451,
SP000002,37.504787,139.931442,452,
SP000002,37.505493,139.931747,453,
SP000002,37.505493,139.931747,454,
SP000002,37.505794,139.931884,455,
SP000002,37.505863,139.931915,456,
SP000002,37.505916,139.931945,457,
SP000002,37.506221,139.932067,458,
SP000002,37.506828,139.932327,459,
SP000002,37.507045,139.932418,460,
SP000002,37.50711,139.932159,461,
SP000002,37.507297,139.931427,462,
SP000002,37.507221,139.931381,463,
SP000002,37.507305,139.930755,464,
SP000002,37.507343,139.930419,465,
SP000002,37.507392,139.930374,466,
SP000002,37.507686,139.93045,467,
SP000002,37.507637,139.930847,468,
SP000002,37.507633,139.930877,469,
SP000002,37.507595,139.930953,470,
SP000002,37.507572,139.931091,471,
SP000002,37.5074962,139.9310331,472,
SP000003,37.5074962,139.9310331,0,
SP000003,37.507572,139.931091,1,
SP000003,37.507499,139.931503,2,
SP000003,37.507297,139.931427,3,
SP000003,37.50711,139.932159,4,
SP000003,37.507045,139.932418,5,
SP000003,37.50698,139.932647,6,
SP000003,37.506877,139.933074,7,
SP000003,37.50666,139.93399,8,
SP000003,37.506633,139.934082,9,
SP000003,37.506618,139.934158,10,
SP000003,37.506465,139.934783,11,
SP000003,37.506427,139.934951,12,
SP000003,37.506404,139.935043,13,
SP000003,37.506401,139.935043,14,
SP000003,37.506259,139.935638,15,
SP000003,37.506259,139.935638,16,
SP000003,37.506134,139.936203,17,
SP000003,37.50608,139.936492,18,
SP000003,37.506034,139.936737,19,
SP000003,37.505962,139.93721,20,
SP000003,37.505947,139.937301,21,
SP000003,37.50592,139.937469,22,
SP000003,37.505905,139.937561,23,
SP000003,37.505882,139.937698,24,
SP000003,37.505832,139.938049,25,
SP000003,37.505699,139.938858,26,
SP000003,37.505683,139.938949,27,
SP000003,37.505672,139.939025,28,
SP000003,37.505527,139.939941,29,
SP000003,37.5055,139.940124,30,
SP000003,37.505496,139.940124,31,
SP000003,37.50542,139.940628,32,
SP000003,37.505329,139.941253,33,
SP000003,37.505302,139.941406,34,
SP000003,37.505298,139.941452,35,
SP000003,37.50529,139.941513,36,
SP000003,37.505256,139.94168,37,
SP000003,37.505249,139.941741,38,
SP000003,37.505153,139.942306,39,
SP000003,37.505054,139.942916,40,
SP000003,37.504936,139.943527,41,
SP000003,37.504852,139.943923,42,
SP000003,37.504825,139.944046,43,
SP000003,37.504802,139.944137,44,
SP000003,37.504791,139.944168,45,
SP000003,37.504791,139.944168,46,
SP000003,37.504638,139.944732,47,
SP000003,37.504524,139.94519,48,
SP000003,37.504447,139.94548,49,
SP000003,37.504367,139.9458,50,
SP000003,37.504337,139.945922,51,
SP000003,37.504249,139.94635,52,
SP000003,37.504188,139.946716,53,
SP000003,37.504154,139.94696,54,
SP000003,37.504142,139.947067,55,
SP000003,37.504127,139.947158,56,
SP000003,37.504116,139.947235,57,
SP000003,37.504077,139.947601,58,
SP000003,37.504058,139.947952,59,
SP000003,37.504051,139.948303,60,
SP000003,37.504051,139.948593,61,
SP000003,37.50407,139.949035,62,
SP000003,37.504074,139.949142,63,
SP000003,37.504077,139.949218,64,
SP000003,37.504089,139.949432,65,
SP000003,37.504177,139.951095,66,
SP000003,37.504192,139.951339,67,
SP000003,37.504196,139.951477,68,
SP000003,37.504196,139.951477,69,
SP000003,37.504199,139.951538,70,
SP000003,37.504207,139.95169,71,
SP000003,37.50423,139.952133,72,
SP000003,37.504245,139.952316,73,
SP000003,37.504154,139.952331,74,
SP000003,37.503952,139.952377,75,
SP000003,37.503833,139.952407,76,
SP000003,37.503696,139.952438,77,
SP000003,37.503639,139.952438,78,
SP000003,37.503589,139.952453,79,
SP000003,37.503536,139.952453,80,
SP000003,37.503479,139.952453,81,
SP000003,37.503406,139.952438,82,
SP000003,37.503337,139.952423,83,
SP000003,37.503246,139.952407,84,
SP000003,37.503196,139.952377,85,
SP000003,37.503067,139.952331,86,
SP000003,37.502964,139.95227,87,
SP000003,37.502864,139.952224,88,
SP000003,37.502742,139.952133,89,
SP000003,37.502555,139.951995,90,
SP000003,37.50233,139.951828,91,
SP000003,37.502281,139.951782,92,
SP000003,37.501754,139.95137,93,
SP000003,37.501502,139.951171,94,
SP000003,37.50122,139.950973,95,
SP000003,37.501144,139.950927,96,
SP000003,37.501033,139.950866,97,
SP000003,37.500988,139.950836,98,
SP000003,37.500919,139.95082,99,
SP000003,37.50077,139.950775,100,
SP000003,37.50077,139.950775,101,
SP000003,37.50072,139.950759,102,
SP000003,37.500492,139.950698,103,
SP000003,37.500083,139.950576,104,
SP000003,37.499805,139.9505,105,
SP000003,37.499488,139.950408,106,
SP000003,37.498962,139.950256,107,
SP000003,37.498775,139.95021,108,
SP000003,37.498634,139.950164,109,
SP000003,37.498394,139.950103,110,
SP000003,37.498134,139.950027,111,
SP000003,37.497894,139.949966,112,
SP000003,37.497894,139.949966,113,
SP000003,37.497859,139.949951,114,
SP000003,37.497222,139.949768,115,
SP000003,37.497173,139.949752,116,
SP000003,37.497089,139.949737,117,
SP000003,37.496475,139.949554,118,
SP000003,37.496456,139.949554,119,
SP000003,37.496265,139.949523,120,
SP000003,37.496055,139.949493,121,
SP000003,37.495807,139.949462,122,
SP000003,37.495574,139.949462,123,
SP000003,37.495277,139.949478,124,
SP000003,37.49509,139.949478,125,
SP000003,37.494895,139.949493,126,
SP000003,37.49443,139.949523,127,
SP000003,37.494094,139.949554,128,
SP000003,37.494098,139.949554,129,
SP000003,37.493808,139.949569,130,
SP000003,37.493659,139.949584,131,
SP000003,37.493648,139.949584,132,
SP000003,37.493564,139.949584,133,
SP000003,37.493549,139.949584,134,
SP000003,37.492843,139.949645,135,
SP000003,37.492034,139.949707,136,
SP000003,37.492004,139.949707,137,
SP000003,37.491973,139.949707,138,
SP000003,37.491352,139.949737,139,
SP000003,37.490753,139.949783,140,
SP000003,37.490711,139.949783,141,
SP000003,37.490676,139.949783,142,
SP000003,37.489482,139.949874,143,
SP000003,37.489482,139.949874,144,
SP000003,37.488956,139.94992,145,
SP000003,37.488803,139.949935,146,
SP000003,37.488704,139.94992,147,
SP000003,37.488624,139.94992,148,
SP000003,37.488548,139.949905,149,
SP000003,37.48851,139.949905,150,
SP000003,37.488483,139.94989,151,
SP000003,37.488441,139.949859,152,
SP000003,37.488433,139.949859,153,
SP000003,37.488399,139.949829,154,
SP000003,37.488323,139.949752,155,
SP000003,37.488208,139.949874,156,
SP000003,37.487831,139.950271,157,
SP000003,37.487728,139.950393,158,
SP000003,37.487567,139.950561,159,
SP000003,37.487567,139.950561,160,
SP000003,37.486728,139.9514,161,
SP000003,37.486637,139.951492,162,
SP000003,37.485996,139.952072,163,
SP000003,37.485729,139.952316,164,
SP000003,37.485183,139.952835,165,
SP000003,37.48516,139.952865,166,
SP000003,37.485092,139.952911,167,
SP000003,37.484977,139.953018,168,
SP000003,37.484977,139.953018,169,
SP000003,37.484821,139.95317,170,
SP000003,37.484523,139.953445,171,
SP000003,37.484436,139.953536,172,
SP000003,37.484268,139.95372,173,
SP000003,37.484127,139.953918,174,
SP000003,37.483936,139.954193,175,
SP000003,37.483821,139.954376,176,
SP000003,37.483753,139.954498,177,
SP000003,37.483692,139.95462,178,
SP000003,37.48357,139.954849,179,
SP000003,37.483554,139.954895,180,
SP000003,37.48352,139.954956,181,
SP000003,37.483276,139.955398,182,
SP000003,37.483249,139.955459,183,
SP000003,37.483188,139.955581,184,
SP000003,37.483188,139.955581,185,
SP000003,37.483142,139.955673,186,
SP000003,37.483047,139.955856,187,
SP000003,37.482883,139.956176,188,
SP000003,37.482849,139.956237,189,
SP000003,37.482688,139.956573,190,
SP000003,37.482666,139.956619,191,
SP000003,37.48265,139.956649,192,
SP000003,37.482643,139.956665,193,
SP000003,37.482467,139.956832,194,
SP000003,37.482437,139.956878,195,
SP000003,37.482345,139.957015,196,
SP000003,37.482334,139.957031,197,
SP000003,37.482116,139.957427,198,
SP000003,37.482089,139.957473,199,
SP000003,37.481903,139.957717,200,
SP000003,37.48188,139.957748,201,
SP000003,37.481601,139.958114,202,
SP000003,37.481529,139.958206,203,
SP000003,37.481468,139.958282,204,
SP000003,37.481468,139.958282,205,
SP000003,37.481304,139.958496,206,
SP000003,37.48117,139.958709,207,
SP000003,37.48106,139.958923,208,
SP000003,37.480922,139.959426,209,
SP000003,37.480854,139.959625,210,
SP000003,37.480781,139.959716,211,
SP000003,37.480518,139.959976,212,
SP000003,37.480323,139.960159,213,
SP000003,37.480262,139.960205,214,
SP000003,37.480194,139.960235,215,
SP000003,37.479854,139.960311,216,
SP000003,37.479507,139.960372,217,
SP000003,37.479232,139.960418,218,
SP000003,37.478996,139.960464,219,
SP000003,37.47874,139.960525,220,
SP000003,37.478698,139.96054,221,
SP000003,37.478698,139.96054,222,
SP000003,37.47874,139.960525,223,
SP000003,37.478996,139.960464,224,
SP000003,37.479232,139.960418,225,
SP000003,37.479507,139.960372,226,
SP000003,37.479854,139.960311,227,
SP000003,37.480194,139.960235,228,
SP000003,37.480262,139.960205,229,
SP000003,37.480323,139.960159,230,
SP000003,37.480449,139.960037,231,
SP000003,37.480442,139.960052,232,
SP000003,37.480518,139.959976,233,
SP000003,37.480781,139.959716,234,
SP000003,37.480854,139.959625,235,
SP000003,37.480922,139.959426,236,
SP000003,37.48106,139.958923,237,
SP000003,37.48117,139.958709,238,
SP000003,37.481304,139.958496,239,
SP000003,37.481529,139.958206,240,
SP000003,37.481601,139.958114,241,
SP000003,37.48188,139.957748,242,
SP000003,37.481903,139.957717,243,
SP000003,37.482089,139.957473,244,
SP000003,37.482116,139.957427,245,
SP000003,37.482334,139.957031,246,
SP000003,37.482345,139.957015,247,
SP000003,37.482437,139.956878,248,
SP000003,37.482467,139.956832,249,
SP000003,37.482643,139.956665,250,
SP000003,37.48265,139.956649,251,
SP000003,37.482666,139.956619,252,
SP000003,37.482688,139.956573,253,
SP000003,37.482849,139.956237,254,
SP000003,37.482883,139.956176,255,
SP000003,37.483047,139.955856,256,
SP000003,37.483142,139.955673,257,
SP000003,37.483188,139.955581,258,
SP000003,37.483188,139.955581,259,
SP000003,37.483249,139.955459,260,
SP000003,37.483276,139.955398,261,
SP000003,37.48352,139.954956,262,
SP000003,37.483554,139.954895,263,
SP000003,37.48357,139.954849,264,
SP000003,37.483692,139.95462,265,
SP000003,37.483753,139.954498,266,
SP000003,37.483821,139.954376,267,
SP000003,37.483936,139.954193,268,
SP000003,37.484127,139.953918,269,
SP000003,37.484268,139.95372,270,
SP000003,37.484436,139.953536,271,
SP000003,37.484523,139.953445,272,
SP000003,37.484821,139.95317,273,
SP000003,37.484977,139.953018,274,
SP000003,37.484977,139.953018,275,
SP000003,37.485092,139.952911,276,
SP000003,37.48516,139.952865,277,
SP000003,37.485183,139.952835,278,
SP000003,37.485729,139.952316,279,
SP000003,37.485996,139.952072,280,
SP000003,37.486637,139.951492,281,
SP000003,37.486728,139.9514,282,
SP000003,37.487567,139.950561,283,
SP000003,37.487529,139.950592,284,
SP000003,37.487728,139.950393,285,
SP000003,37.487831,139.950271,286,
SP000003,37.488208,139.949874,287,
SP000003,37.488323,139.949752,288,
SP000003,37.488468,139.949615,289,
SP000003,37.489051,139.949066,290,
SP000003,37.489387,139.948715,291,
SP000003,37.489681,139.948425,292,
SP000003,37.489925,139.948165,293,
SP000003,37.490222,139.947845,294,
SP000003,37.49023,139.94783,295,
SP000003,37.490295,139.947769,296,
SP000003,37.490722,139.947296,297,
SP000003,37.490741,139.94728,298,
SP000003,37.490859,139.947143,299,
SP000003,37.491619,139.946121,300,
SP000003,37.492229,139.945281,301,
SP000003,37.492248,139.945251,302,
SP000003,37.492424,139.945007,303,
SP000003,37.49253,139.944854,304,
SP000003,37.492607,139.944747,305,
SP000003,37.492832,139.944442,306,
SP000003,37.493118,139.944046,307,
SP000003,37.493431,139.943618,308,
SP000003,37.493583,139.94342,309,
SP000003,37.493904,139.942962,310,
SP000003,37.493934,139.942886,311,
SP000003,37.493953,139.942825,312,
SP000003,37.494049,139.942337,313,
SP000003,37.494068,139.942276,314,
SP000003,37.493953,139.94226,315,
SP000003,37.493549,139.942153,316,
SP000003,37.493041,139.942031,317,
SP000003,37.492763,139.94197,318,
SP000003,37.492763,139.94197,319,
SP000003,37.492187,139.941833,320,
SP000003,37.492111,139.941818,321,
SP000003,37.492042,139.941802,322,
SP000003,37.491279,139.941604,323,
SP000003,37.490856,139.941497,324,
SP000003,37.489967,139.941284,325,
SP000003,37.489974,139.941284,326,
SP000003,37.489517,139.941177,327,
SP000003,37.489067,139.94107,328,
SP000003,37.488948,139.941055,329,
SP000003,37.488979,139.940948,330,
SP000003,37.488998,139.940826,331,
SP000003,37.489078,139.940307,332,
SP000003,37.489151,139.939651,333,
SP000003,37.489162,139.939559,334,
SP000003,37.489173,139.939453,335,
SP000003,37.489212,139.939132,336,
SP000003,37.489295,139.938415,337,
SP000003,37.489295,139.938415,338,
SP000003,37.489318,139.938232,339,
SP000003,37.489326,139.938186,340,
SP000003,37.489345,139.938034,341,
SP000003,37.489372,139.937789,342,
SP000003,37.489387,139.937683,343,
SP000003,37.489395,139.937622,344,
SP000003,37.489429,139.937286,345,
SP000003,37.489452,139.937103,346,
SP000003,37.489467,139.936965,347,
SP000003,37.489486,139.936813,348,
SP000003,37.489589,139.935943,349,
SP000003,37.489601,139.935836,350,
SP000003,37.489612,139.935745,351,
SP000003,37.489673,139.935134,352,
SP000003,37.489746,139.934539,353,
SP000003,37.489818,139.933914,354,
SP000003,37.489833,139.933792,355,
SP000003,37.489845,139.933685,356,
SP000003,37.489875,139.933425,357,
SP000003,37.489986,139.932479,358,
SP000003,37.490001,139.932357,359,
SP000003,37.490013,139.932235,360,
SP000003,37.490043,139.931991,361,
SP000003,37.490131,139.931304,362,
SP000003,37.490131,139.931304,363,
SP000003,37.490226,139.930419,364,
SP000003,37.490242,139.930297,365,
SP000003,37.490257,139.930175,366,
SP000003,37.490325,139.929565,367,
SP000003,37.490398,139.928924,368,
SP000003,37.490436,139.928634,369,
SP000003,37.490451,139.928512,370,
SP000003,37.490463,139.928451,371,
SP000003,37.490451,139.928512,372,
SP000003,37.490463,139.928451,373,
SP000003,37.490489,139.928237,374,
SP000003,37.490535,139.92778,375,
SP000003,37.490592,139.927215,376,
SP000003,37.490615,139.927078,377,
SP000003,37.490737,139.927108,378,
SP000003,37.491718,139.927291,379,
SP000003,37.491783,139.927307,380,
SP000003,37.491847,139.927322,381,
SP000003,37.491847,139.927322,382,
SP000003,37.492958,139.92752,383,
SP000003,37.493015,139.927536,384,
SP000003,37.493103,139.927551,385,
SP000003,37.493412,139.927612,386,
SP000003,37.494075,139.927764,387,
SP000003,37.494132,139.927764,388,
SP000003,37.494579,139.927856,389,
SP000003,37.495235,139.927993,390,
SP000003,37.495338,139.928009,391,
SP000003,37.495437,139.928024,392,
SP000003,37.495914,139.928131,393,
SP000003,37.496006,139.928146,394,
SP000003,37.496742,139.928298,395,
SP000003,37.497039,139.928359,396,
SP000003,37.496921,139.928344,397,
SP000003,37.497531,139.928466,398,
SP000003,37.497634,139.928482,399,
SP000003,37.497722,139.928497,400,
SP000003,37.497882,139.928527,401,
SP000003,37.498321,139.928619,402,
SP000003,37.498416,139.928634,403,
SP000003,37.498489,139.928665,404,
SP000003,37.498535,139.928695,405,
SP000003,37.498817,139.928802,406,
SP000003,37.499057,139.928924,407,
SP000003,37.499111,139.928955,408,
SP000003,37.499111,139.928955,409,
SP000003,37.499179,139.928985,410,
SP000003,37.499694,139.929199,411,
SP000003,37.499755,139.929229,412,
SP000003,37.499809,139.92926,413,
SP000003,37.500316,139.929489,414,
SP000003,37.50037,139.929519,415,
SP000003,37.500438,139.92955,416,
SP000003,37.500926,139.929748,417,
SP000003,37.501007,139.929779,418,
SP000003,37.501102,139.929824,419,
SP000003,37.501522,139.929992,420,
SP000003,37.501575,139.930023,421,
SP000003,37.501625,139.930038,422,
SP000003,37.501705,139.930068,423,
SP000003,37.501705,139.930068,424,
SP000003,37.502017,139.930206,425,
SP000003,37.502758,139.930541,426,
SP000003,37.502975,139.930648,427,
SP000003,37.50304,139.930664,428,
SP000003,37.503097,139.930694,429,
SP000003,37.503456,139.930847,430,
SP000003,37.503456,139.930847,431,
SP000003,37.503822,139.930999,432,
SP000003,37.503898,139.931045,433,
SP000003,37.503955,139.93106,434,
SP000003,37.504676,139.931396,435,
SP000003,37.504741,139.931427,436,
SP000003,37.504787,139.931442,437,
SP000003,37.505493,139.931747,438,
SP000003,37.505493,139.931747,439,
SP000003,37.505794,139.931884,440,
SP000003,37.505863,139.931915,441,
SP000003,37.505916,139.931945,442,
SP000003,37.506221,139.932067,443,
SP000003,37.506828,139.932327,444,
SP000003,37.507045,139.932418,445,
SP000003,37.50711,139.932159,446,
SP000003,37.507297,139.931427,447,
SP000003,37.507221,139.931381,448,
SP000003,37.507305,139.930755,449,
SP000003,37.507343,139.930419,450,
SP000003,37.507392,139.930374,451,
SP000003,37.507686,139.93045,452,
SP000003,37.507637,139.930847,453,
SP000003,37.507633,139.930877,454,
SP000003,37.507595,139.930953,455,
SP000003,37.507572,139.931091,456,
SP000003,37.5074962,139.9310331,457,
SP000004,37.5074962,139.9310331,0,
SP000004,37.507572,139.931091,1,
SP000004,37.507499,139.931503,2,
SP000004,37.507297,139.931427,3,
SP000004,37.507221,139.931381,4,
SP000004,37.507099,139.93132,5,
SP000004,37.506832,139.931182,6,
SP000004,37.506221,139.930923,7,
SP000004,37.506156,139.930908,8,
SP000004,37.505905,139.930786,9,
SP000004,37.50563,139.930664,10,
SP000004,37.505153,139.930465,11,
SP000004,37.505081,139.930419,12,
SP000004,37.50473,139.930267,13,
SP000004,37.504173,139.930023,14,
SP000004,37.503318,139.929656,15,
SP000004,37.503261,139.929626,16,
SP000004,37.503089,139.92955,17,
SP000004,37.502189,139.929153,18,
SP000004,37.502136,139.929122,19,
SP000004,37.501853,139.929,20,
SP000004,37.501853,139.929,21,
SP000004,37.501274,139.928756,22,
SP000004,37.500713,139.928497,23,
SP000004,37.500667,139.928482,24,
SP000004,37.500587,139.928451,25,
SP000004,37.500545,139.928421,26,
SP000004,37.500045,139.928207,27,
SP000004,37.499973,139.928176,28,
SP000004,37.49987,139.928131,29,
SP000004,37.499843,139.928115,30,
SP000004,37.499412,139.927932,31,
SP000004,37.499355,139.927902,32,
SP000004,37.49932,139.927886,33,
SP000004,37.49876,139.927642,34,
SP000004,37.49871,139.927627,35,
SP000004,37.498622,139.927581,36,
