trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
T0702000059,12:55:00,12:55:00,S070200000100100,0,,0,1,0,0
T0702000059,12:56:00,12:56:00,S070200003600000,1,,0,0,300,0
T0702000059,12:57:00,12:57:00,S070200003500000,2,,0,0,500,0
T0702000059,12:58:00,12:58:00,S070200003400000,3,,0,0,700,0
T0702000059,12:59:00,12:59:00,S070200003300000,4,,0,0,1100,0
T0702000059,13:00:00,13:00:00,S070200004300200,5,,0,0,1300,0
T0702000059,13:01:00,13:01:00,S070200002600000,6,,0,0,1500,0
T0702000059,13:01:00,13:01:00,S070200006800000,7,,0,0,1600,0
T0702000059,13:02:00,13:02:00,S070200006900000,8,,0,0,1900,0
T0702000059,13:03:00,13:03:00,S070200007000000,9,,0,0,2100,0
T0702000059,13:04:00,13:04:00,S070200007100000,10,,0,0,2500,0
T0702000059,13:05:00,13:05:00,S070200003700000,11,,0,0,2800,0
T0702000059,13:06:00,13:06:00,S070200003800000,12,,0,0,3100,0
T0702000059,13:08:00,13:08:00,S070200007200000,13,,0,0,3300,0
T0702000059,13:09:00,13:09:00,S070200007300000,14,,0,0,3600,0
T0702000059,13:10:00,13:10:00,S070200007400000,15,,0,0,4000,0
T0702000059,13:11:00,13:11:00,S070200007500000,16,,0,0,4400,0
T0702000059,13:12:00,13:12:00,S070200006200000,17,,0,0,4800,0
T0702000059,13:13:00,13:13:00,S070200006300000,18,,0,0,5200,0
T0702000059,13:15:00,13:15:00,S070200007600000,19,,0,0,5700,0
T0702000059,13:17:00,13:17:00,S070200007700000,20,,0,0,6100,0
T0702000059,13:18:00,13:18:00,S070200007800000,21,,0,0,6600,0
T0702000059,13:20:00,13:20:00,S070200004200000,22,,0,0,6800,0
T0702000059,13:22:00,13:22:00,S070200004300101,23,,0,0,7600,0
T0702000059,13:23:00,13:23:00,S070200003300001,24,,0,0,7800,0
T0702000059,13:24:00,13:24:00,S070200003400001,25,,0,0,8200,0
T0702000059,13:25:00,13:25:00,S070200003500001,26,,0,0,8400,0
T0702000059,13:26:00,13:26:00,S070200003600001,27,,0,0,8600,0
T0702000059,13:30:00,13:30:00,S070200000100101,28,,1,0,8900,0
T0702000060,13:45:00,13:45:00,S070200000100100,0,,0,1,0,0
T0702000060,13:46:00,13:46:00,S070200003600000,1,,0,0,300,0
T0702000060,13:47:00,13:47:00,S070200003500000,2,,0,0,500,0
T0702000060,13:48:00,13:48:00,S070200003400000,3,,0,0,700,0
T0702000060,13:49:00,13:49:00,S070200003300000,4,,0,0,1100,0
T0702000060,13:50:00,13:50:00,S070200004300200,5,,0,0,1300,0
T0702000060,13:51:00,13:51:00,S070200002600000,6,,0,0,1500,0
T0702000060,13:51:00,13:51:00,S070200006800000,7,,0,0,1600,0
T0702000060,13:52:00,13:52:00,S070200006900000,8,,0,0,1900,0
T0702000060,13:53:00,13:53:00,S070200007000000,9,,0,0,2100,0
T0702000060,13:54:00,13:54:00,S070200007100000,10,,0,0,2500,0
T0702000060,13:55:00,13:55:00,S070200003700000,11,,0,0,2800,0
T0702000060,13:56:00,13:56:00,S070200003800000,12,,0,0,3100,0
T0702000060,13:58:00,13:58:00,S070200007200000,13,,0,0,3300,0
T0702000060,13:59:00,13:59:00,S070200007300000,14,,0,0,3600,0
T0702000060,14:00:00,14:00:00,S070200007400000,15,,0,0,4000,0
T0702000060,14:01:00,14:01:00,S070200007500000,16,,0,0,4400,0
T0702000060,14:02:00,14:02:00,S070200006200000,17,,0,0,4800,0
T0702000060,14:03:00,14:03:00,S070200006300000,18,,0,0,5200,0
T0702000060,14:05:00,14:05:00,S070200007600000,19,,0,0,5700,0
T0702000060,14:07:00,14:07:00,S070200007700000,20,,0,0,6100,0
T0702000060,14:08:00,14:08:00,S070200007800000,21,,0,0,6600,0
T0702000060,14:10:00,14:10:00,S070200004200000,22,,0,0,6800,0
T0702000060,14:12:00,14:12:00,S070200004300101,23,,0,0,7600,0
T0702000060,14:13:00,14:13:00,S070200003300001,24,,0,0,7800,0
T0702000060,14:14:00,14:14:00,S070200003400001,25,,0,0,8200,0
T0702000060,14:15:00,14:15:00,S070200003500001,26,,0,0,8400,0
T0702000060,14:16:00,14:16:00,S070200003600001,27,,0,0,8600,0
T0702000060,14:20:00,14:20:00,S070200000100101,28,,1,0,8900,0
T0702000061,14:45:00,14:45:00,S070200000100100,0,,0,1,0,0
T0702000061,14:46:00,14:46:00,S070200003600000,1,,0,0,300,0
T0702000061,14:47:00,14:47:00,S070200003500000,2,,0,0,500,0
T0702000061,14:48:00,14:48:00,S070200003400000,3,,0,0,700,0
T0702000061,14:49:00,14:49:00,S070200003300000,4,,0,0,1100,0
T0702000061,14:50:00,14:50:00,S070200004300200,5,,0,0,1300,0
T0702000061,14:51:00,14:51:00,S070200002600000,6,,0,0,1500,0
T0702000061,14:51:00,14:51:00,S070200006800000,7,,0,0,1600,0
T0702000061,14:52:00,14:52:00,S070200006900000,8,,0,0,1900,0
T0702000061,14:53:00,14:53:00,S070200007000000,9,,0,0,2100,0
T0702000061,14:54:00,14:54:00,S070200007100000,10,,0,0,2500,0
T0702000061,14:55:00,14:55:00,S070200003700000,11,,0,0,2800,0
T0702000061,14:56:00,14:56:00,S070200003800000,12,,0,0,3100,0
T0702000061,14:58:00,14:58:00,S070200007200000,13,,0,0,3300,0
T0702000061,14:59:00,14:59:00,S070200007300000,14,,0,0,3600,0
T0702000061,15:00:00,15:00:00,S070200007400000,15,,0,0,4000,0
T0702000061,15:01:00,15:01:00,S070200007500000,16,,0,0,4400,0
T0702000061,15:02:00,15:02:00,S070200006200000,17,,0,0,4800,0
T0702000061,15:03:00,15:03:00,S070200006300000,18,,0,0,5200,0
T0702000061,15:05:00,15:05:00,S070200007600000,19,,0,0,5700,0
T0702000061,15:07:00,15:07:00,S070200007700000,20,,0,0,6100,0
T0702000061,15:08:00,15:08:00,S070200007800000,21,,0,0,6600,0
T0702000061,15:10:00,15:10:00,S070200004200000,22,,0,0,6800,0
T0702000061,15:12:00,15:12:00,S070200004300101,23,,0,0,7600,0
T0702000061,15:13:00,15:13:00,S070200003300001,24,,0,0,7800,0
T0702000061,15:14:00,15:14:00,S070200003400001,25,,0,0,8200,0
T0702000061,15:15:00,15:15:00,S070200003500001,26,,0,0,8400,0
T0702000061,15:16:00,15:16:00,S070200003600001,27,,0,0,8600,0
T0702000061,15:20:00,15:20:00,S070200000100101,28,,1,0,8900,0
T0702000062,15:45:00,15:45:00,S070200000100100,0,,0,1,0,0
T0702000062,15:46:00,15:46:00,S070200003600000,1,,0,0,300,0
T0702000062,15:47:00,15:47:00,S070200003500000,2,,0,0,500,0
T0702000062,15:48:00,15:48:00,S070200003400000,3,,0,0,700,0
T0702000062,15:49:00,15:49:00,S070200003300000,4,,0,0,1100,0
T0702000062,15:50:00,15:50:00,S070200004300200,5,,0,0,1300,0
T0702000062,15:51:00,15:51:00,S070200002600000,6,,0,0,1500,0
T0702000062,15:51:00,15:51:00,S070200006800000,7,,0,0,1600,0
T0702000062,15:52:00,15:52:00,S070200006900000,8,,0,0,1900,0
T0702000062,15:53:00,15:53:00,S070200007000000,9,,0,0,2100,0
T0702000062,15:54:00,15:54:00,S070200007100000,10,,0,0,2500,0
T0702000062,15:55:00,15:55:00,S070200003700000,11,,0,0,2800,0
T0702000062,15:56:00,15:56:00,S070200003800000,12,,0,0,3100,0
T0702000062,15:58:00,15:58:00,S070200007200000,13,,0,0,3300,0
T0702000062,15:59:00,15:59:00,S070200007300000,14,,0,0,3600,0
T0702000062,16:00:00,16:00:00,S070200007400000,15,,0,0,4000,0
T0702000062,16:01:00,16:01:00,S070200007500000,16,,0,0,4400,0
T0702000062,16:02:00,16:02:00,S070200006200000,17,,0,0,4800,0
T0702000062,16:03:00,16:03:00,S070200006300000,18,,0,0,5200,0
T0702000062,16:05:00,16:05:00,S070200007600000,19,,0,0,5700,0
T0702000062,16:07:00,16:07:00,S070200007700000,20,,0,0,6100,0
T0702000062,16:08:00,16:08:00,S070200007800000,21,,0,0,6600,0
T0702000062,16:10:00,16:10:00,S070200004200000,22,,0,0,6800,0
T0702000062,16:12:00,16:12:00,S070200004300101,23,,0,0,7600,0
T0702000062,16:13:00,16:13:00,S070200003300001,24,,0,0,7800,0
T0702000062,16:14:00,16:14:00,S070200003400001,25,,0,0,8200,0
T0702000062,16:15:00,16:15:00,S070200003500001,26,,0,0,8400,0
T0702000062,16:16:00,16:16:00,S070200003600001,27,,0,0,8600,0
T0702000062,16:20:00,16:20:00,S070200000100101,28,,1,0,8900,0
T0702000063,16:45:00,16:45:00,S070200000100100,0,,0,1,0,0
T0702000063,16:46:00,16:46:00,S070200003600000,1,,0,0,300,0
T0702000063,16:47:00,16:47:00,S070200003500000,2,,0,0,500,0
T0702000063,16:48:00,16:48:00,S070200003400000,3,,0,0,700,0
T0702000063,16:49:00,16:49:00,S070200003300000,4,,0,0,1100,0
T0702000063,16:50:00,16:50:00,S070200004300200,5,,0,0,1300,0
T0702000063,16:51:00,16:51:00,S070200002600000,6,,0,0,1500,0
T0702000063,16:51:00,16:51:00,S070200006800000,7,,0,0,1600,0
T0702000063,16:52:00,16:52:00,S070200006900000,8,,0,0,1900,0
T0702000063,16:53:00,16:53:00,S070200007000000,9,,0,0,2100,0
T0702000063,16:54:00,16:54:00,S070200007100000,10,,0,0,2500,0
T0702000063,16:55:00,16:55:00,S070200003700000,11,,0,0,2800,0
T0702000063,16:56:00,16:56:00,S070200003800000,12,,0,0,3100,0
T0702000063,16:58:00,16:58:00,S070200007200000,13,,0,0,3300,0
T0702000063,16:59:00,16:59:00,S070200007300000,14,,0,0,3600,0
T0702000063,17:00:00,17:00:00,S070200007400000,15,,0,0,4000,0
T0702000063,17:01:00,17:01:00,S070200007500000,16,,0,0,4400,0
T0702000063,17:02:00,17:02:00,S070200006200000,17,,0,0,4800,0
T0702000063,17:03:00,17:03:00,S070200006300000,18,,0,0,5200,0
T0702000063,17:05:00,17:05:00,S070200007600000,19,,0,0,5700,0
T0702000063,17:07:00,17:07:00,S070200007700000,20,,0,0,6100,0
T0702000063,17:08:00,17:08:00,S070200007800000,21,,0,0,6600,0
T0702000063,17:10:00,17:10:00,S070200004200000,22,,0,0,6800,0
T0702000063,17:12:00,17:12:00,S070200004300101,23,,0,0,7600,0
T0702000063,17:13:00,17:13:00,S070200003300001,24,,0,0,7800,0
T0702000063,17:14:00,17:14:00,S070200003400001,25,,0,0,8200,0
T0702000063,17:15:00,17:15:00,S070200003500001,26,,0,0,8400,0
T0702000063,17:16:00,17:16:00,S070200003600001,27,,0,0,8600,0
T0702000063,17:20:00,17:20:00,S070200000100101,28,,1,0,8900,0
T0702000064,17:45:00,17:45:00,S070200000100100,0,,0,1,0,0
T0702000064,17:46:00,17:46:00,S070200003600000,1,,0,0,300,0
T0702000064,17:47:00,17:47:00,S070200003500000,2,,0,0,500,0
T0702000064,17:48:00,17:48:00,S070200003400000,3,,0,0,700,0
T0702000064,17:49:00,17:49:00,S070200003300000,4,,0,0,1100,0
T0702000064,17:50:00,17:50:00,S070200004300200,5,,0,0,1300,0
T0702000064,17:51:00,17:51:00,S070200002600000,6,,0,0,1500,0
T0702000064,17:51:00,17:51:00,S070200006800000,7,,0,0,1600,0
T0702000064,17:52:00,17:52:00,S070200006900000,8,,0,0,1900,0
T0702000064,17:53:00,17:53:00,S070200007000000,9,,0,0,2100,0
T0702000064,17:54:00,17:54:00,S070200007100000,10,,0,0,2500,0
T0702000064,17:55:00,17:55:00,S070200003700000,11,,0,0,2800,0
T0702000064,17:56:00,17:56:00,S070200003800000,12,,0,0,3100,0
T0702000064,17:58:00,17:58:00,S070200007200000,13,,0,0,3300,0
T0702000064,17:59:00,17:59:00,S070200007300000,14,,0,0,3600,0
T0702000064,18:00:00,18:00:00,S070200007400000,15,,0,0,4000,0
T0702000064,18:01:00,18:01:00,S070200007500000,16,,0,0,4400,0
T0702000064,18:02:00,18:02:00,S070200006200000,17,,0,0,4800,0
T0702000064,18:03:00,18:03:00,S070200006300000,18,,0,0,5200,0
T0702000064,18:05:00,18:05:00,S070200007600000,19,,0,0,5700,0
T0702000064,18:07:00,18:07:00,S070200007700000,20,,0,0,6100,0
T0702000064,18:08:00,18:08:00,S070200007800000,21,,0,0,6600,0
T0702000064,18:10:00,18:10:00,S070200004200000,22,,0,0,6800,0
T0702000064,18:12:00,18:12:00,S070200004300101,23,,0,0,7600,0
T0702000064,18:13:00,18:13:00,S070200003300001,24,,0,0,7800,0
T0702000064,18:14:00,18:14:00,S070200003400001,25,,0,0,8200,0
T0702000064,18:15:00,18:15:00,S070200003500001,26,,0,0,8400,0
T0702000064,18:16:00,18:16:00,S070200003600001,27,,0,0,8600,0
T0702000064,18:20:00,18:20:00,S070200000100101,28,,1,0,8900,0
T0702000065,18:45:00,18:45:00,S070200000100100,0,,0,1,0,0
T0702000065,18:46:00,18:46:00,S070200003600000,1,,0,0,300,0
T0702000065,18:47:00,18:47:00,S070200003500000,2,,0,0,500,0
T0702000065,18:48:00,18:48:00,S070200003400000,3,,0,0,700,0
T0702000065,18:49:00,18:49:00,S070200003300000,4,,0,0,1100,0
T0702000065,18:50:00,18:50:00,S070200004300200,5,,0,0,1300,0
T0702000065,18:51:00,18:51:00,S070200002600000,6,,0,0,1500,0
T0702000065,18:51:00,18:51:00,S070200006800000,7,,0,0,1600,0
T0702000065,18:52:00,18:52:00,S070200006900000,8,,0,0,1900,0
T0702000065,18:53:00,18:53:00,S070200007000000,9,,0,0,2100,0
T0702000065,18:54:00,18:54:00,S070200007100000,10,,0,0,2500,0
T0702000065,18:55:00,18:55:00,S070200003700000,11,,0,0,2800,0
T0702000065,18:56:00,18:56:00,S070200003800000,12,,0,0,3100,0
T0702000065,18:58:00,18:58:00,S070200007200000,13,,0,0,3300,0
T0702000065,18:59:00,18:59:00,S070200007300000,14,,0,0,3600,0
T0702000065,19:00:00,19:00:00,S070200007400000,15,,0,0,4000,0
T0702000065,19:01:00,19:01:00,S070200007500000,16,,0,0,4400,0
T0702000065,19:02:00,19:02:00,S070200006200000,17,,0,0,4800,0
T0702000065,19:03:00,19:03:00,S070200006300000,18,,0,0,5200,0
T0702000065,19:05:00,19:05:00,S070200007600000,19,,0,0,5700,0
T0702000065,19:07:00,19:07:00,S070200007700000,20,,0,0,6100,0
T0702000065,19:08:00,19:08:00,S070200007800000,21,,0,0,6600,0
T0702000065,19:10:00,19:10:00,S070200004200000,22,,0,0,6800,0
T0702000065,19:12:00,19:12:00,S070200004300101,23,,0,0,7600,0
T0702000065,19:13:00,19:13:00,S070200003300001,24,,0,0,7800,0
T0702000065,19:14:00,19:14:00,S070200003400001,25,,0,0,8200,0
T0702000065,19:15:00,19:15:00,S070200003500001,26,,0,0,8400,0
T0702000065,19:16:00,19:16:00,S070200003600001,27,,0,0,8600,0
T0702000065,19:20:00,19:20:00,S070200000100101,28,,1,0,8900,0
T0702000066,19:15:00,19:15:00,S070200000100100,0,,0,1,0,0
T0702000066,19:16:00,19:16:00,S070200003600000,1,,0,0,300,0
T0702000066,19:17:00,19:17:00,S070200003500000,2,,0,0,500,0
T0702000066,19:18:00,19:18:00,S070200003400000,3,,0,0,700,0
T0702000066,19:19:00,19:19:00,S070200003300000,4,,0,0,1100,0
T0702000066,19:20:00,19:20:00,S070200004300200,5,,0,0,1300,0
T0702000066,19:21:00,19:21:00,S070200002600000,6,,0,0,1500,0
T0702000066,19:21:00,19:21:00,S070200006800000,7,,0,0,1600,0
T0702000066,19:22:00,19:22:00,S070200006900000,8,,0,0,1900,0
T0702000066,19:23:00,19:23:00,S070200007000000,9,,0,0,2100,0
T0702000066,19:24:00,19:24:00,S070200007100000,10,,0,0,2500,0
T0702000066,19:25:00,19:25:00,S070200003700000,11,,0,0,2800,0
T0702000066,19:26:00,19:26:00,S070200003800000,12,,0,0,3100,0
T0702000066,19:28:00,19:28:00,S070200007200000,13,,0,0,3300,0
T0702000066,19:29:00,19:29:00,S070200007300000,14,,0,0,3600,0
T0702000066,19:30:00,19:30:00,S070200007400000,15,,0,0,4000,0
T0702000066,19:31:00,19:31:00,S070200007500000,16,,0,0,4400,0
T0702000066,19:32:00,19:32:00,S070200006200000,17,,0,0,4800,0
T0702000066,19:33:00,19:33:00,S070200006300000,18,,0,0,5200,0
T0702000066,19:35:00,19:35:00,S070200007600000,19,,0,0,5700,0
T0702000066,19:37:00,19:37:00,S070200007700000,20,,0,0,6100,0
T0702000066,19:38:00,19:38:00,S070200007800000,21,,0,0,6600,0
T0702000066,19:40:00,19:40:00,S070200004200000,22,,0,0,6800,0
T0702000066,19:42:00,19:42:00,S070200004300101,23,,0,0,7600,0
T0702000066,19:43:00,19:43:00,S070200003300001,24,,0,0,7800,0
T0702000066,19:44:00,19:44:00,S070200003400001,25,,0,0,8200,0
T0702000066,19:45:00,19:45:00,S070200003500001,26,,0,0,8400,0
T0702000066,19:46:00,19:46:00,S070200003600001,27,,0,0,8600,0
T0702000066,19:50:00,19:50:00,S070200000100101,28,,1,0,8900,0
T0702000067,19:45:00,19:45:00,S070200000100100,0,,0,1,0,0
T0702000067,19:46:00,19:46:00,S070200003600000,1,,0,0,300,0
T0702000067,19:47:00,19:47:00,S070200003500000,2,,0,0,500,0
T0702000067,19:48:00,19:48:00,S070200003400000,3,,0,0,700,0
T0702000067,19:49:00,19:49:00,S070200003300000,4,,0,0,1100,0
T0702000067,19:50:00,19:50:00,S070200004300200,5,,0,0,1300,0
T0702000067,19:51:00,19:51:00,S070200002600000,6,,0,0,1500,0
T0702000067,19:51:00,19:51:00,S070200006800000,7,,0,0,1600,0
T0702000067,19:52:00,19:52:00,S070200006900000,8,,0,0,1900,0
T0702000067,19:53:00,19:53:00,S070200007000000,9,,0,0,2100,0
T0702000067,19:54:00,19:54:00,S070200007100000,10,,0,0,2500,0
T0702000067,19:55:00,19:55:00,S070200003700000,11,,0,0,2800,0
T0702000067,19:56:00,19:56:00,S070200003800000,12,,0,0,3100,0
T0702000067,19:58:00,19:58:00,S070200007200000,13,,0,0,3300,0
T0702000067,19:59:00,19:59:00,S070200007300000,14,,0,0,3600,0
T0702000067,20:00:00,20:00:00,S070200007400000,15,,0,0,4000,0
T0702000067,20:01:00,20:01:00,S070200007500000,16,,0,0,4400,0
T0702000067,20:02:00,20:02:00,S070200006200000,17,,0,0,4800,0
T0702000067,20:03:00,20:03:00,S070200006300000,18,,0,0,5200,0
T0702000067,20:05:00,20:05:00,S070200007600000,19,,0,0,5700,0
T0702000067,20:07:00,20:07:00,S070200007700000,20,,0,0,6100,0
T0702000067,20:08:00,20:08:00,S070200007800000,21,,0,0,6600,0
T0702000067,20:10:00,20:10:00,S070200004200000,22,,0,0,6800,0
T0702000067,20:12:00,20:12:00,S070200004300101,23,,0,0,7600,0
T0702000067,20:13:00,20:13:00,S070200003300001,24,,0,0,7800,0
T0702000067,20:14:00,20:14:00,S070200003400001,25,,0,0,8200,0
T0702000067,20:15:00,20:15:00,S070200003500001,26,,0,0,8400,0
T0702000067,20:16:00,20:16:00,S070200003600001,27,,0,0,8600,0
T0702000067,20:20:00,20:20:00,S070200000100101,28,,1,0,8900,0
T0702000068,20:15:00,20:15:00,S070200000100100,0,,0,1,0,0
T0702000068,20:16:00,20:16:00,S070200003600000,1,,0,0,300,0
T0702000068,20:17:00,20:17:00,S070200003500000,2,,0,0,500,0
T0702000068,20:18:00,20:18:00,S070200003400000,3,,0,0,700,0
T0702000068,20:19:00,20:19:00,S070200003300000,4,,0,0,1100,0
T0702000068,20:20:00,20:20:00,S070200004300200,5,,0,0,1300,0
T0702000068,20:21:00,20:21:00,S070200002600000,6,,0,0,1500,0
T0702000068,20:21:00,20:21:00,S070200006800000,7,,0,0,1600,0
T0702000068,20:22:00,20:22:00,S070200006900000,8,,0,0,1900,0
T0702000068,20:23:00,20:23:00,S070200007000000,9,,0,0,2100,0
T0702000068,20:24:00,20:24:00,S070200007100000,10,,0,0,2500,0
T0702000068,20:25:00,20:25:00,S070200003700000,11,,0,0,2800,0
T0702000068,20:26:00,20:26:00,S070200003800000,12,,0,0,3100,0
T0702000068,20:28:00,20:28:00,S070200007200000,13,,0,0,3300,0
T0702000068,20:29:00,20:29:00,S070200007300000,14,,0,0,3600,0
T0702000068,20:30:00,20:30:00,S070200007400000,15,,0,0,4000,0
T0702000068,20:31:00,20:31:00,S070200007500000,16,,0,0,4400,0
T0702000068,20:32:00,20:32:00,S070200006200000,17,,0,0,4800,0
T0702000068,20:33:00,20:33:00,S070200006300000,18,,0,0,5200,0
T0702000068,20:35:00,20:35:00,S070200007600000,19,,0,0,5700,0
T0702000068,20:37:00,20:37:00,S070200007700000,20,,0,0,6100,0
T0702000068,20:38:00,20:38:00,S070200007800000,21,,0,0,6600,0
T0702000068,20:40:00,20:40:00,S070200004200000,22,,0,0,6800,0
T0702000068,20:42:00,20:42:00,S070200004300101,23,,0,0,7600,0
T0702000068,20:43:00,20:43:00,S070200003300001,24,,0,0,7800,0
T0702000068,20:44:00,20:44:00,S070200003400001,25,,0,0,8200,0
T0702000068,20:45:00,20:45:00,S070200003500001,26,,0,0,8400,0
T0702000068,20:46:00,20:46:00,S070200003600001,27,,0,0,8600,0
T0702000068,20:50:00,20:50:00,S070200000100101,28,,1,0,8900,0
T0702000069,07:05:00,07:05:00,S070200000100100,0,,0,1,0,0
T0702000069,07:06:00,07:06:00,S070200003600000,1,,0,0,300,0
T0702000069,07:07:00,07:07:00,S070200003500000,2,,0,0,500,0
T0702000069,07:08:00,07:08:00,S070200003400000,3,,0,0,700,0
T0702000069,07:09:00,07:09:00,S070200003300000,4,,0,0,1100,0
T0702000069,07:10:00,07:10:00,S070200004300200,5,,0,0,1300,0
T0702000069,07:10:00,07:10:00,S070200005100000,6,,0,0,1600,0
T0702000069,07:12:00,07:12:00,S070200004200000,7,,0,0,2100,0
T0702000069,07:13:00,07:13:00,S070200007800000,8,,0,0,2300,0
T0702000069,07:16:00,07:16:00,S070200007700000,9,,0,0,2800,0
T0702000069,07:18:00,07:18:00,S070200007600000,10,,0,0,3200,0
T0702000069,07:19:00,07:19:00,S070200006300000,11,,0,0,3700,0
T0702000069,07:21:00,07:21:00,S070200006200000,12,,0,0,4100,0
T0702000069,07:22:00,07:22:00,S070200007500000,13,,0,0,4500,0
T0702000069,07:23:00,07:23:00,S070200007400000,14,,0,0,4900,0
T0702000069,07:24:00,07:24:00,S070200007300000,15,,0,0,5300,0
T0702000069,07:25:00,07:25:00,S070200007200000,16,,0,0,5600,0
T0702000069,07:25:00,07:25:00,S070200003800000,17,,0,0,5800,0
T0702000069,07:26:00,07:26:00,S070200003700000,18,,0,0,6100,0
T0702000069,07:27:00,07:27:00,S070200007100000,19,,0,0,6400,0
T0702000069,07:28:00,07:28:00,S070200007000000,20,,0,0,6800,0
T0702000069,07:29:00,07:29:00,S070200007900000,21,,0,0,7100,0
T0702000069,07:30:00,07:30:00,S070200002600000,22,,0,0,7500,0
T0702000069,07:31:00,07:31:00,S070200004300101,23,,0,0,7700,0
T0702000069,07:32:00,07:32:00,S070200003300001,24,,0,0,7900,0
T0702000069,07:33:00,07:33:00,S070200003400001,25,,0,0,8300,0
T0702000069,07:34:00,07:34:00,S070200003500001,26,,0,0,8500,0
T0702000069,07:35:00,07:35:00,S070200003600001,27,,0,0,8700,0
T0702000069,07:40:00,07:40:00,S070200000100101,28,,1,0,9000,0
T0702000070,11:15:00,11:15:00,S070200000100100,0,,0,1,0,0
T0702000070,11:16:00,11:16:00,S070200003600000,1,,0,0,300,0
T0702000070,11:17:00,11:17:00,S070200003500000,2,,0,0,500,0
T0702000070,11:18:00,11:18:00,S070200003400000,3,,0,0,700,0
T0702000070,11:19:00,11:19:00,S070200003300000,4,,0,0,1100,0
T0702000070,11:20:00,11:20:00,S070200004300200,5,,0,0,1300,0
T0702000070,11:20:00,11:20:00,S070200005100000,6,,0,0,1600,0
T0702000070,11:22:00,11:22:00,S070200004200000,7,,0,0,2100,0
T0702000070,11:23:00,11:23:00,S070200007800000,8,,0,0,2300,0
T0702000070,11:26:00,11:26:00,S070200007700000,9,,0,0,2800,0
T0702000070,11:28:00,11:28:00,S070200007600000,10,,0,0,3200,0
T0702000070,11:29:00,11:29:00,S070200006300000,11,,0,0,3700,0
T0702000070,11:31:00,11:31:00,S070200006200000,12,,0,0,4100,0
T0702000070,11:32:00,11:32:00,S070200007500000,13,,0,0,4500,0
T0702000070,11:33:00,11:33:00,S070200007400000,14,,0,0,4900,0
T0702000070,11:34:00,11:34:00,S070200007300000,15,,0,0,5300,0
T0702000070,11:35:00,11:35:00,S070200007200000,16,,0,0,5600,0
T0702000070,11:35:00,11:35:00,S070200003800000,17,,0,0,5800,0
T0702000070,11:36:00,11:36:00,S070200003700000,18,,0,0,6100,0
T0702000070,11:37:00,11:37:00,S070200007100000,19,,0,0,6400,0
T0702000070,11:38:00,11:38:00,S070200007000000,20,,0,0,6800,0
T0702000070,11:39:00,11:39:00,S070200007900000,21,,0,0,7100,0
T0702000070,11:40:00,11:40:00,S070200002600000,22,,0,0,7500,0
T0702000070,11:41:00,11:41:00,S070200004300101,23,,0,0,7700,0
T0702000070,11:42:00,11:42:00,S070200003300001,24,,0,0,7900,0
T0702000070,11:43:00,11:43:00,S070200003400001,25,,0,0,8300,0
T0702000070,11:44:00,11:44:00,S070200003500001,26,,0,0,8500,0
T0702000070,11:45:00,11:45:00,S070200003600001,27,,0,0,8700,0
T0702000070,11:50:00,11:50:00,S070200000100101,28,,1,0,9000,0
T0702000071,13:15:00,13:15:00,S070200000100100,0,,0,1,0,0
T0702000071,13:16:00,13:16:00,S070200003600000,1,,0,0,300,0
T0702000071,13:17:00,13:17:00,S070200003500000,2,,0,0,500,0
T0702000071,13:18:00,13:18:00,S070200003400000,3,,0,0,700,0
T0702000071,13:19:00,13:19:00,S070200003300000,4,,0,0,1100,0
T0702000071,13:20:00,13:20:00,S070200004300200,5,,0,0,1300,0
T0702000071,13:20:00,13:20:00,S070200005100000,6,,0,0,1600,0
T0702000071,13:22:00,13:22:00,S070200004200000,7,,0,0,2100,0
T0702000071,13:23:00,13:23:00,S070200007800000,8,,0,0,2300,0
T0702000071,13:26:00,13:26:00,S070200007700000,9,,0,0,2800,0
T0702000071,13:28:00,13:28:00,S070200007600000,10,,0,0,3200,0
T0702000071,13:29:00,13:29:00,S070200006300000,11,,0,0,3700,0
T0702000071,13:31:00,13:31:00,S070200006200000,12,,0,0,4100,0
T0702000071,13:32:00,13:32:00,S070200007500000,13,,0,0,4500,0
T0702000071,13:33:00,13:33:00,S070200007400000,14,,0,0,4900,0
T0702000071,13:34:00,13:34:00,S070200007300000,15,,0,0,5300,0
T0702000071,13:35:00,13:35:00,S070200007200000,16,,0,0,5600,0
T0702000071,13:35:00,13:35:00,S070200003800000,17,,0,0,5800,0
T0702000071,13:36:00,13:36:00,S070200003700000,18,,0,0,6100,0
T0702000071,13:37:00,13:37:00,S070200007100000,19,,0,0,6400,0
T0702000071,13:38:00,13:38:00,S070200007000000,20,,0,0,6800,0
T0702000071,13:39:00,13:39:00,S070200007900000,21,,0,0,7100,0
T0702000071,13:40:00,13:40:00,S070200002600000,22,,0,0,7500,0
T0702000071,13:41:00,13:41:00,S070200004300101,23,,0,0,7700,0
T0702000071,13:42:00,13:42:00,S070200003300001,24,,0,0,7900,0
T0702000071,13:43:00,13:43:00,S070200003400001,25,,0,0,8300,0
T0702000071,13:44:00,13:44:00,S070200003500001,26,,0,0,8500,0
T0702000071,13:45:00,13:45:00,S070200003600001,27,,0,0,8700,0
T0702000071,13:50:00,13:50:00,S070200000100101,28,,1,0,9000,0
T0702000072,17:15:00,17:15:00,S070200000100100,0,,0,1,0,0
